molecule,country,t0,actual_vendor,recommended_vendor,a_n,a_late_rate,a_lateness_days,b_n,b_late_rate,b_lateness_days,r_late_rate,r_lateness_days,rec_wins_late_rate,rec_ties_late_rate,lateness_saved_days,lane_pre_shipments,stratum_incumbent_volume,stratum_lane_tenure
Lamivudine/Nevirapine/Zidovudine,Zambia,2014-01-24,SCMS from RDC,CIPLA LIMITED,114,0.3158,10.36,7,0.0,0,0.0,0,1,0,10.36,1,high,low
Lamivudine/Nevirapine/Zidovudine,Zimbabwe,2011-05-20,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),72,0.2778,3.56,7,0.0,0,,,1,0,3.56,0,high,low
Lamivudine/Tenofovir Disoproxil Fumarate,Nigeria,2010-05-18,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11,0.0909,1.73,4,0.0,0,,,1,0,1.73,4,low,mid
Lamivudine/Zidovudine,"Congo, DRC",2012-01-03,SCMS from RDC,Aurobindo Pharma Limited,84,0.0714,0.67,7,0.2857,2,0.0,0,0,0,-1.33,0,high,low
Lamivudine/Zidovudine,Ghana,2011-07-15,SCMS from RDC,HETERO LABS LIMITED,68,0.2353,2.5,4,0.0,0,0.0,0,1,0,2.5,0,high,low
Lamivudine/Zidovudine,Rwanda,2014-02-25,SCMS from RDC,HETERO LABS LIMITED,72,0.2778,6.47,4,0.0,0,0.0,0,1,0,6.47,14,high,high
Lamivudine/Zidovudine,Tanzania,2008-04-23,SCMS from RDC,Aurobindo Pharma Limited,48,0.0,0,9,0.0,0,0.0,0,0,1,0,6,mid,mid
Lopinavir/Ritonavir,Dominican Republic,2010-12-14,Aurobindo Pharma Limited,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),4,0.0,0,22,0.0,0,0.0,0,0,1,0,0,low,low
Lopinavir/Ritonavir,Ethiopia,2010-12-09,Aurobindo Pharma Limited,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),4,0.0,0,22,0.0,0,0.0,0,0,1,0,0,low,low
Lopinavir/Ritonavir,Mozambique,2014-01-30,SCMS from RDC,Aurobindo Pharma Limited,47,0.383,12.09,4,0.0,0,0.0,0,1,0,12.09,7,mid,mid
Lopinavir/Ritonavir,Nigeria,2014-04-17,SCMS from RDC,Aurobindo Pharma Limited,49,0.3469,7.88,7,0.0,0,0.0,0,1,0,7.88,26,mid,high
Lopinavir/Ritonavir,South Africa,2009-08-05,S. BUYS WHOLESALER,SCMS from RDC,12,0.0833,0.17,5,0.0,0,0.0,0,1,0,0.17,25,low,high
Lopinavir/Ritonavir,Tanzania,2011-08-16,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aurobindo Pharma Limited,30,0.0,0,5,0.2,1,,,0,0,-1,18,low,high
Lopinavir/Ritonavir,Vietnam,2008-03-07,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),SCMS from RDC,10,0.0,0,16,0.0,0,,,0,1,0,8,low,mid
Lopinavir/Ritonavir,Zambia,2014-06-04,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aurobindo Pharma Limited,51,0.0,0,7,0.0,0,0.0,0,0,1,0,22,mid,high
Nevirapine,Cameroon,2013-10-26,HETERO LABS LIMITED,STRIDES ARCOLAB LIMITED,6,0.0,0,3,0.0,0,0.0,0,0,1,0,4,low,mid
Nevirapine,Ghana,2011-07-20,SCMS from RDC,STRIDES ARCOLAB LIMITED,111,0.1712,2.23,3,0.0,0,0.1429,14.71,1,0,2.23,0,high,low
Nevirapine,Haiti,2010-01-27,SCMS from RDC,STRIDES ARCOLAB LIMITED,78,0.2179,2.12,8,0.0,0,0.0,0,1,0,2.12,15,high,high
Nevirapine,Nigeria,2009-08-04,SCMS from RDC,STRIDES ARCOLAB LIMITED,87,0.092,0.86,3,0.0,0,0.0,0,1,0,0.86,26,high,high
Nevirapine,Rwanda,2013-10-15,SCMS from RDC,STRIDES ARCOLAB LIMITED,73,0.2877,8.59,3,0.0,0,0.0,0,1,0,8.59,27,high,high
Nevirapine,South Africa,2010-06-10,Aurobindo Pharma Limited,STRIDES ARCOLAB LIMITED,24,0.25,7.21,10,0.0,0,0.3906,4.95,1,0,7.21,41,low,high
Nevirapine,South Sudan,2014-02-11,Aurobindo Pharma Limited,STRIDES ARCOLAB LIMITED,28,0.0714,0.07,3,0.0,0,0.0,0,1,0,0.07,9,low,mid
Nevirapine,Tanzania,2010-08-09,SCMS from RDC,HETERO LABS LIMITED,73,0.5068,8.75,6,0.0,0,0.0,0,1,0,8.75,15,high,high
Nevirapine,Uganda,2009-12-02,SCMS from RDC,HETERO LABS LIMITED,73,0.137,0.7,3,0.0,0,0.4545,3.09,1,0,0.7,13,high,high
Nevirapine,Zambia,2010-03-05,SCMS from RDC,STRIDES ARCOLAB LIMITED,69,0.2609,2.49,8,0.0,0,0.0,0,1,0,2.49,36,high,high
Nevirapine,Zimbabwe,2011-06-09,SCMS from RDC,STRIDES ARCOLAB LIMITED,111,0.2613,4.98,3,0.0,0,0.2,20.6,1,0,4.98,4,high,mid
Stavudine,Ethiopia,2007-12-24,SCMS from RDC,STRIDES ARCOLAB LIMITED,40,0.0,0,4,0.0,0,0.0,0,0,1,0,3,mid,mid
Tenofovir Disoproxil Fumarate,Côte d'Ivoire,2010-06-07,SCMS from RDC,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15,0.1333,2.73,5,0.0,0,0.3125,10,1,0,2.73,10,low,mid
Tenofovir Disoproxil Fumarate,Ghana,2011-07-15,SCMS from RDC,CIPLA LIMITED,18,0.1667,7.72,6,0.3333,42.33,0.0,0,0,0,-34.61,1,low,low
Tenofovir Disoproxil Fumarate,Nigeria,2010-11-10,SCMS from RDC,CIPLA LIMITED,21,0.2381,5.76,21,0.381,14.95,0.0,0,0,0,-9.19,4,low,mid
Tenofovir Disoproxil Fumarate,South Africa,2009-08-12,S. BUYS WHOLESALER,SCMS from RDC,8,0.0,0,8,0.25,1,0.0,0,0,0,-1,13,low,high
Zidovudine,Burundi,2013-05-10,SCMS from RDC,Aurobindo Pharma Limited,37,0.4324,16.24,16,0.0,0,0.0,0,1,0,16.24,1,mid,low
Zidovudine,"Congo, DRC",2012-03-23,SCMS from RDC,Aurobindo Pharma Limited,33,0.1515,2.55,6,0.0,0,,,1,0,2.55,5,low,mid
Zidovudine,Côte d'Ivoire,2009-12-02,SCMS from RDC,S. BUYS WHOLESALER,59,0.1017,1.03,6,0.0,0,0.0,0,1,0,1.03,22,mid,high
Zidovudine,Haiti,2010-01-27,SCMS from RDC,S. BUYS WHOLESALER,53,0.0943,1.38,4,0.0,0,0.0,0,1,0,1.38,20,mid,high
Zidovudine,Mozambique,2010-01-26,SCMS from RDC,S. BUYS WHOLESALER,54,0.1111,1.52,4,0.0,0,0.1429,12.14,1,0,1.52,9,mid,mid
Zidovudine,Nigeria,2009-08-04,SCMS from RDC,S. BUYS WHOLESALER,71,0.0845,0.44,14,0.0,0,0.0,0,1,0,0.44,12,high,mid
Zidovudine,South Africa,2008-07-14,S. BUYS WHOLESALER,SCMS from RDC,29,0.0,0,32,0.0,0,,,0,1,0,8,low,mid
Zidovudine,Uganda,2011-03-22,SCMS from RDC,Aurobindo Pharma Limited,45,0.2,4.18,13,0.1538,3.85,0.0,0,1,0,0.33,16,mid,high
Zidovudine,Zambia,2011-06-10,SCMS from RDC,Aurobindo Pharma Limited,50,0.2,3.22,11,0.0909,2.82,0.0,0,1,0,0.4,14,mid,high
